query,sku,rank_simple,type_simple,found_simple,new_simple,score_simple,rank_ltr,type_ltr,found_ltr,new_ltr,score_ltr
apple tv,1257136,65,simple,True,False,0.08845833,14,ltr_simple,True,False,0.93760115
apple tv,9225411,66,simple,True,False,0.08409073,5,ltr_simple,True,False,1.029478
Bluetooth headphones,9246862,9,simple,True,False,643.4944,4,ltr_simple,True,False,1.1634983
Bluetooth headphones,2264036,11,simple,True,False,563.29095,2,ltr_simple,True,False,1.2739178
Bluetooth headphones,1326039,12,simple,True,False,517.985,1,ltr_simple,True,False,1.3672135
iPod speaker,1114764,136,simple,True,False,51.356915,13,ltr_simple,True,False,0.9501557
iPod speaker,2239323,251,simple,True,False,16.088068,6,ltr_simple,True,False,0.96965265
iPod speaker,2205043,293,simple,True,False,14.130669,11,ltr_simple,True,False,0.9602823
iphone 4s,3487648,20,simple,True,False,707.09424,1,ltr_simple,True,False,1.1987069
iphone 4s,3487675,21,simple,True,False,707.09424,5,ltr_simple,True,False,1.0186383
iphone 4s,3487693,22,simple,True,False,707.09424,6,ltr_simple,True,False,1.0186383
iphone 4s,3487784,23,simple,True,False,707.09424,2,ltr_simple,True,False,1.1170893
iphone 4s,3812927,24,simple,True,False,707.09424,10,ltr_simple,True,False,1.013862
iphone 4s,3562379,26,simple,True,False,707.089,3,ltr_simple,True,False,1.094748
iphone 4s,3562475,27,simple,True,False,707.089,9,ltr_simple,True,False,1.013862
iphone 4s,3562493,28,simple,True,False,707.089,7,ltr_simple,True,False,1.0186383
iphone 4s,3562527,29,simple,True,False,707.089,13,ltr_simple,True,False,0.9871361
nintendo,1824267,19,simple,True,False,475.62354,8,ltr_simple,True,False,0.9998107
nintendo,1988047,20,simple,True,False,475.6115,12,ltr_simple,True,False,0.9916392
nintendo,1824258,21,simple,True,False,475.59952,16,ltr_simple,True,False,0.97425693
dsl modems,9387086,11,simple,True,False,158.35231,10,ltr_simple,True,False,0.96854734
dsl modems,9414671,14,simple,True,False,140.2171,2,ltr_simple,True,False,1.0663364
dsl modems,3219089,77,simple,True,False,9.359696,14,ltr_simple,True,False,0.9190011
Fast 5,3142315,164,simple,True,False,0.408131,1,ltr_simple,True,False,1.1250637
Fast 5,3142157,170,simple,True,False,0.17977881,4,ltr_simple,True,False,0.9812756
Electric shaver,1230176,18,simple,True,False,66.17748,7,ltr_simple,True,False,0.9661485
god of war,8708883,8,simple,True,False,745.0346,2,ltr_simple,True,False,1.1061724
god of war,9201106,11,simple,True,False,744.3097,1,ltr_simple,True,False,1.2636213
god of war,9574427,12,simple,True,False,744.2777,3,ltr_simple,True,False,1.1014464
lowepro,9773749,85,simple,True,False,509.53467,11,ltr_simple,True,False,1.0185447
kvm,9694463,6,simple,True,False,660.4128,2,ltr_simple,True,False,1.0657042
kvm,6191569,14,simple,True,False,582.0017,6,ltr_simple,True,False,0.98783165
kvm,9837468,16,simple,True,False,552.7662,8,ltr_simple,True,False,0.916101
kvm,9593674,17,simple,True,False,552.7102,11,ltr_simple,True,False,0.9025547
kvm,5272126,20,simple,True,False,522.362,9,ltr_simple,True,False,0.91558284
Mac,9466151,51,simple,True,False,519.4864,4,ltr_simple,True,False,1.0368311
Mac,9135946,348,simple,True,False,422.629,1,ltr_simple,True,False,1.2003853
bon jovi,1363876,11,simple,True,False,1224.9131,1,ltr_simple,True,False,1.0662546
bon jovi,1363921,28,simple,True,False,1070.0537,4,ltr_simple,True,False,0.9238267
bon jovi,4090478,33,simple,True,False,1069.9642,13,ltr_simple,True,False,0.88742304
bon jovi,1672329,75,simple,True,False,0.274,3,ltr_simple,True,False,0.9647542
philips,2051238,160,simple,True,False,436.4747,18,ltr_simple,True,False,1.0539895
Amazon kindle,2506146,35,simple,True,False,835.8666,6,ltr_simple,True,False,1.0258358
Amazon kindle,2506155,61,simple,True,False,764.4408,7,ltr_simple,True,False,1.0258358
batman,2173083,45,simple,True,False,562.893,1,ltr_simple,True,False,1.0860789
batman,3568319,48,simple,True,False,562.886,8,ltr_simple,True,False,1.0200276
batman,1171088,53,simple,True,False,562.886,9,ltr_simple,True,False,1.0200276
batman,2173065,132,simple,True,False,522.1639,2,ltr_simple,True,False,1.074903
batman,2173056,140,simple,True,False,487.55374,12,ltr_simple,True,False,1.00222
batman,1006739,141,simple,True,False,487.23972,3,ltr_simple,True,False,1.0717047
batman,9927337,408,simple,True,False,369.06476,6,ltr_simple,True,False,1.0315766
Printers,1158084,234,simple,True,False,58.321716,4,ltr_simple,True,False,0.89030796
s-video cable,9835124,11,simple,True,False,1788.4098,2,ltr_simple,True,False,1.0864865
s-video cable,6352298,132,simple,True,False,0.21065047,17,ltr_simple,True,False,0.950983
external hardrive,1251309,393,simple,True,False,0.05358044,11,ltr_simple,True,False,0.8674004
frigidaire,9756985,297,simple,True,False,355.49976,3,ltr_simple,True,False,0.9742602
laser printer,1773123,48,simple,True,False,726.3018,3,ltr_simple,True,False,1.1061724
laser printer,1148536,70,simple,True,False,685.5964,6,ltr_simple,True,False,1.0393927
laser printer,1773202,83,simple,True,False,685.52136,8,ltr_simple,True,False,1.0240561
laser printer,9811982,84,simple,True,False,656.4011,1,ltr_simple,True,False,1.181157
laser printer,1315033,123,simple,True,False,568.8621,7,ltr_simple,True,False,1.0240561
entourage,7046396,18,simple,True,False,546.7627,2,ltr_simple,True,False,1.0521708
entourage,2635013,35,simple,True,False,490.85367,5,ltr_simple,True,False,0.9490736
entourage,7805413,45,simple,True,False,464.02625,13,ltr_simple,True,False,0.8687367
gps,1089764,139,simple,True,False,454.71262,2,ltr_simple,True,False,1.3095227
gps,9940655,140,simple,True,False,454.5386,8,ltr_simple,True,False,1.11072
gps,3054047,194,simple,True,False,454.4906,3,ltr_simple,True,False,1.2991105
gps,3054038,196,simple,True,False,454.4906,5,ltr_simple,True,False,1.2502401
gps,9927197,318,simple,True,False,428.9547,6,ltr_simple,True,False,1.11072
house,1550282,318,simple,True,False,404.83096,1,ltr_simple,True,False,1.060747
Hp laptop,3441067,352,simple,True,False,42.705196,15,ltr_simple,True,False,1.0606251
canon,8758114,331,simple,True,False,366.5298,2,ltr_simple,True,False,0.99015
Fiber optic cable,9699131,61,simple,True,False,0.28711107,5,ltr_simple,True,False,0.9877108
wireless router,9769176,29,simple,True,False,742.72614,2,ltr_simple,True,False,1.3672135
wireless router,9769228,31,simple,True,False,742.7241,3,ltr_simple,True,False,1.3672135
wireless router,8998506,59,simple,True,False,661.89557,8,ltr_simple,True,False,1.2980698
wireless router,9826287,111,simple,True,False,547.2182,5,ltr_simple,True,False,1.3671821
wireless router,9770315,144,simple,True,False,502.97113,11,ltr_simple,True,False,1.1581852
wireless router,9770333,171,simple,True,False,465.68222,7,ltr_simple,True,False,1.3224099
wireless router,9770342,199,simple,True,False,433.56723,19,ltr_simple,True,False,1.0737871
wireless router,2089361,217,simple,True,False,407.78192,14,ltr_simple,True,False,1.1197296
wireless router,2089255,218,simple,True,False,407.75192,13,ltr_simple,True,False,1.1197296
wireless router,2225047,249,simple,True,False,359.79965,15,ltr_simple,True,False,1.11358
wireless router,1208844,250,simple,True,False,359.67865,12,ltr_simple,True,False,1.1197296
pans labyrinth,8594461,6,simple,True,False,152.28065,1,ltr_simple,True,False,1.1546798
pans labyrinth,8315343,12,simple,True,False,132.52982,2,ltr_simple,True,False,1.0452055
Uncharted 3,2877929,5,simple,True,False,697.9107,3,ltr_simple,True,False,1.1563693
Uncharted 3,3652529,6,simple,True,False,600.58624,1,ltr_simple,True,False,1.1992216
Uncharted 3,2846034,11,simple,True,False,42.846397,5,ltr_simple,True,False,1.0983613
Uncharted 3,1431298,19,simple,True,False,8.993616,7,ltr_simple,True,False,1.0112131
Uncharted 3,2173056,39,simple,True,False,0.085834146,8,ltr_simple,True,False,0.9990377
Uncharted 3,2670179,237,simple,True,False,0.046692785,17,ltr_simple,True,False,0.8674004
power inverter,2277325,19,simple,True,False,938.3502,5,ltr_simple,True,False,0.9767689
power inverter,9890077,44,simple,True,False,876.093,17,ltr_simple,True,False,0.9009287
power inverter,9890447,46,simple,True,False,831.9272,8,ltr_simple,True,False,0.93741953
power inverter,2979061,55,simple,True,False,750.77264,9,ltr_simple,True,False,0.92881024
power inverter,2979089,56,simple,True,False,750.74365,3,ltr_simple,True,False,1.0258358
power inverter,9812327,57,simple,True,False,750.73663,4,ltr_simple,True,False,0.9767689
power inverter,2979043,58,simple,True,False,750.7216,2,ltr_simple,True,False,1.056799
dvr,9958432,58,simple,True,False,387.23303,1,ltr_simple,True,False,1.035884
dvr,9744971,391,simple,True,False,0.421,12,ltr_simple,True,False,0.88853675
Tangled,2068098,27,simple,True,False,656.35205,1,ltr_simple,True,False,1.1472344
Tangled,2068104,40,simple,True,False,572.3651,2,ltr_simple,True,False,1.0657042
Tangled,2068089,52,simple,True,False,508.2448,3,ltr_simple,True,False,1.0521708
iPhone cases,3133099,55,simple,True,False,20.775402,8,ltr_simple,True,False,0.9456562
iPhone cases,3133123,56,simple,True,False,20.771402,11,ltr_simple,True,False,0.92296064
iPhone cases,9347389,104,simple,True,False,19.140253,6,ltr_simple,True,False,0.9602823
iPhone cases,9136179,105,simple,True,False,19.140253,1,ltr_simple,True,False,1.0751868
iPhone cases,3721653,162,simple,True,False,19.129253,5,ltr_simple,True,False,0.9602823
iPhone cases,2683176,202,simple,True,False,17.74573,16,ltr_simple,True,False,0.89910454
ozzy osbourne,4790961,2,simple,True,False,1346.8517,1,ltr_simple,True,False,1.15619
ozzy osbourne,4660726,198,simple,True,False,0.018,6,ltr_simple,True,False,1.0105665
ozzy osbourne,4542356,204,simple,True,False,0.018,9,ltr_simple,True,False,0.9647542
sean kingston,9469096,403,simple,True,False,0.059,6,ltr_simple,True,False,0.9559632
iPhone 4 cases,1776227,179,simple,True,False,16.1417,10,ltr_simple,True,False,0.96965265
iPhone 4 cases,3133099,223,simple,True,False,15.997876,19,ltr_simple,True,False,0.9456562
iPhone 4 cases,3133123,224,simple,True,False,15.991876,9,ltr_simple,True,False,0.98650014
iPhone 4 cases,1990451,246,simple,True,False,15.94356,18,ltr_simple,True,False,0.9456562
iPhone 4 cases,1049078,381,simple,True,False,15.297753,1,ltr_simple,True,False,1.1314594
iPhone 4 cases,2023518,495,simple,True,False,14.653928,6,ltr_simple,True,False,1.0130725
iPhone 4 cases,2023069,496,simple,True,False,14.649928,5,ltr_simple,True,False,1.0130725
play station,14702217,7,simple,True,False,789.94196,6,ltr_simple,True,False,0.88742304
play station,2758067,203,simple,True,False,718.9386,11,ltr_simple,True,False,0.8099264
play station,3061302,494,simple,True,False,670.5746,3,ltr_simple,True,False,1.0300717
led zeppelin,5434452,3,simple,True,False,1117.0114,1,ltr_simple,True,False,1.15619
led zeppelin,413270,12,simple,True,False,1036.2352,3,ltr_simple,True,False,1.15619
led zeppelin,413252,15,simple,True,False,1036.1462,4,ltr_simple,True,False,1.0662546
led zeppelin,8581171,137,simple,True,False,0.109,5,ltr_simple,True,False,1.0105665
cd changer,4521636,29,simple,True,False,490.79236,2,ltr_simple,True,False,0.97465986
cd changer,7859515,45,simple,True,False,447.16357,3,ltr_simple,True,False,0.96941036
james bond,9058244,105,simple,True,False,623.83984,3,ltr_simple,True,False,1.0206546
vcr,8696299,174,simple,True,False,376.294,16,ltr_simple,True,False,0.83615243
vcr,9642774,190,simple,True,False,359.11572,12,ltr_simple,True,False,0.8670178
bluetooth headsets,1902051,18,simple,True,False,164.18927,7,ltr_simple,True,False,1.1624837
bluetooth headsets,2336042,68,simple,True,False,150.92635,9,ltr_simple,True,False,1.1199878
bluetooth headsets,3062286,129,simple,True,False,139.67784,14,ltr_simple,True,False,1.0712168
bluetooth headsets,9372332,176,simple,True,False,93.81035,5,ltr_simple,True,False,1.1836969
bluetooth headsets,9735116,179,simple,True,False,81.088326,1,ltr_simple,True,False,1.33057
samsung 21.5,2363503,7,simple,True,True,121.93623,4,ltr_simple,True,True,1.0452055
satelite radio,1166993,16,simple,True,False,0.12786055,9,ltr_simple,True,False,0.87382823
Photo frame,9555698,6,simple,True,False,892.60974,1,ltr_simple,True,False,1.1325622
Photo frame,9823687,142,simple,True,False,742.3189,8,ltr_simple,True,False,1.0240561
laptop bag,7689281,119,simple,True,False,55.450954,2,ltr_simple,True,False,1.0161656
Captain America,2809431,10,simple,True,False,850.2742,4,ltr_simple,True,False,0.9723748
Captain America,3548715,16,simple,True,False,749.3767,1,ltr_simple,True,False,1.1353848
Captain America,3548724,18,simple,True,False,711.2431,3,ltr_simple,True,False,0.9979422
Captain America,3548706,19,simple,True,False,707.15814,2,ltr_simple,True,False,0.9979422
Captain America,2921954,20,simple,True,False,669.67914,18,ltr_simple,True,False,0.82667446
sony headphones,2968035,12,simple,True,False,100.23893,5,ltr_simple,True,False,1.1586528
sony headphones,2197043,13,simple,True,False,100.21893,2,ltr_simple,True,False,1.2872325
sony headphones,2197089,18,simple,True,False,100.20293,1,ltr_simple,True,False,1.3068373
sony headphones,2204105,22,simple,True,False,100.19793,7,ltr_simple,True,False,1.1418456
sony headphones,2197061,37,simple,True,False,90.16743,11,ltr_simple,True,False,1.0507733
sony headphones,3316133,72,simple,True,False,64.66128,17,ltr_simple,True,False,1.013475
sony headphones,2568885,97,simple,True,False,55.167183,16,ltr_simple,True,False,1.016568
